Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
2001-11-27,232096,1005.0,,,,,,67616.0,,,,,,259831,20935.0,,,,,,,,,42328.0,60.0,395.0,10643.0,7180.0,,,948.0,7540.0,9721.0,,,,31659.0,,,38.0,6150.0,,,,,,,,,3496.0,,,12206.0,2411.0,0.0,42733.0,,7453.0,88162.0,,,,165080.0,,1445.0,1147.0,276744.0,26484.0,,150.0,,8217.0,272.0,3340.0,,,,64852.0,919.0,280.0,378.0,265.0,,35655.0,0.0,13434.0,,,481251.0,14728.0,,,,,754021.0,,,,1455.0,6384.0,2411.0,,,7453.0,11686.0,,6166.0,0.0,,12549.0
2001-11-28,230697,1395.0,,,,,,60170.0,,,,,,267883,19974.0,,,,,,,,,34234.0,68.0,245.0,13633.0,2465.0,,,414.0,3249.0,9496.0,,,,22314.0,,,57.0,5531.0,,,,,,,,,1790.0,,,14449.0,6172.0,0.0,57815.0,,12321.0,91757.0,,,,171612.0,,1901.0,785.0,306203.0,22973.0,,452.0,,7809.0,454.0,3631.0,,,,74275.0,896.0,75.0,444.0,362.0,,34552.0,0.0,12913.0,,,487742.0,14233.0,,,,,598544.0,,,,1251.0,16839.0,6172.0,,,12321.0,10093.0,,6362.0,0.0,,19959.0
2001-11-29,195132,1886.0,,,,,,61785.0,,,,,,220853,16940.0,,,,,,,,,35427.0,77.0,122.0,9210.0,5565.0,,,614.0,1356.0,18248.0,,,,14410.0,,,12.0,10085.0,,,,,,,,,710.0,,,16310.0,2735.0,0.0,69605.0,,11709.0,61745.0,,,,122127.0,,1900.0,265.0,193399.0,22395.0,,8845.0,,6839.0,215.0,3841.0,,,,38814.0,1328.0,162.0,440.0,97.0,,28916.0,8751.0,9024.0,,,210015.0,17184.0,,,,,651620.0,,,,1000.0,10401.0,2735.0,,,11709.0,9267.0,,3069.0,0.0,,18479.0
2001-11-30,117109,1283.0,,,,,,53554.0,,,,,,169772,13133.0,,,,,,,,,29790.0,161.0,94.0,8911.0,425.0,,,795.0,2519.0,14808.0,,,,14113.0,,,42.0,8688.0,,,,,,,,,6884.0,,,7428.0,4512.0,0.0,35801.0,,18907.0,71678.0,,,,107799.0,,1103.0,91.0,60329.0,4710.0,,3287.0,,5351.0,252.0,3498.0,,,,41089.0,163.0,35.0,450.0,129.0,,46182.0,1397.0,5803.0,,,108711.0,3312.0,,,,,400921.0,,,,3151.0,20927.0,4512.0,,,18907.0,14166.0,,5476.0,0.0,,27638.0
2001-12-03,145612,969.0,,,,,,60079.0,,,,,,193563,13273.0,,,,,,,,,38077.0,72.0,81.0,11827.0,655.0,,,780.0,3401.0,11135.0,,,,24728.0,,,1151.0,3522.0,,,,,,,,,1030.0,,,4415.0,3093.0,0.0,13529.0,,6168.0,80890.0,,,,77389.0,,1367.0,2744.0,70312.0,744.0,,761.0,,4440.0,322.0,2547.0,,,,34396.0,814.0,39.0,874.0,199.0,,24164.0,303.0,3455.0,,,72692.0,878.0,,,,,400921.0,,,,2344.0,10105.0,3093.0,,,6168.0,5585.0,,2867.0,0.0,,16179.0
2001-12-04,163133,1061.0,,,,,,49661.0,,,,,,209468,16640.0,,,,,,,,,38887.0,49.0,34.0,12268.0,1110.0,,,370.0,2207.0,6755.0,,,,28520.0,,,1232.0,4141.0,,,,,,,,,585.0,,,6952.0,2723.0,0.0,10916.0,,9165.0,76991.0,,,,70789.0,,877.0,4515.0,49591.0,389.0,,1155.0,,5027.0,220.0,5711.0,,,,35430.0,231.0,7.0,750.0,145.0,,23297.0,152.0,4258.0,,,34495.0,2203.0,,,,,464145.0,,,,3773.0,4609.0,2723.0,,,9165.0,13280.0,,1428.0,0.0,,10300.0
2001-12-05,204236,1852.0,,,,,,63582.0,,,,,,220546,18140.0,,,,,,,,,35640.0,59.0,4643.0,11821.0,960.0,,,837.0,5927.0,11644.0,,,,41399.0,,,1996.0,6457.0,,,,,,,,,1257.0,,,6299.0,5942.0,0.0,5085.0,,4621.0,72548.0,,,,137263.0,,1033.0,6704.0,34897.0,214.0,,1853.0,,4173.0,325.0,3871.0,,,,34544.0,644.0,27.0,693.0,199.0,,20398.0,161.0,4227.0,,,46583.0,986.0,,,,,371995.0,,,,2676.0,13106.0,5942.0,,,4621.0,16819.0,,3269.0,0.0,,18149.0
2001-12-06,171204,1066.0,,,,,,60793.0,,,,,,203750,15640.0,,,,,,,,,32161.0,103.0,6331.0,9220.0,520.0,,,4354.0,3237.0,14396.0,,,,21888.0,,,1360.0,4980.0,,,,,,,,,157.0,,,5738.0,7860.0,0.0,3192.0,,8698.0,80176.0,,,,125252.0,,785.0,6575.0,39794.0,198.0,,798.0,,6057.0,428.0,4091.0,,,,39190.0,1536.0,0.0,939.0,137.0,,19779.0,94.0,4516.0,,,46204.0,1250.0,,,,,371995.0,,,,2414.0,10561.0,7860.0,,,8698.0,20754.0,,1814.0,0.0,,17601.0
2001-12-07,140005,1285.0,,,,,,44561.0,,,,,,178238,13489.0,,,,,,,,,32532.0,33.0,4177.0,9273.0,535.0,,,2180.0,2327.0,9030.0,,,,20495.0,,,725.0,14558.0,,,,,,,,,285.0,,,5081.0,9084.0,0.0,2039.0,,11435.0,73257.0,,,,163865.0,,1238.0,5980.0,21439.0,73.0,,424.0,,8585.0,615.0,3121.0,,,,32564.0,284.0,4.0,927.0,248.0,,33427.0,89.0,4268.0,,,17739.0,931.0,,,,,512017.0,,,,4103.0,12734.0,9084.0,,,11435.0,31569.0,,4575.0,0.0,,18852.0
2001-12-10,173027,1119.0,,,,,,44648.0,,,,,,184921,12846.0,,,,,,,,,21180.0,55.0,5485.0,11709.0,1050.0,,,1446.0,778.0,12509.0,,,,13707.0,,,2750.0,3442.0,,,,,,,,,39.0,,,3686.0,8877.0,0.0,1743.0,,14859.0,61037.0,,,,90095.0,,853.0,7858.0,20737.0,478.0,,608.0,,5256.0,330.0,2853.0,,,,41126.0,330.0,4.0,977.0,380.0,,19482.0,48.0,3640.0,,,33454.0,1335.0,,,,,325248.0,,,,6584.0,11054.0,8877.0,,,14859.0,27038.0,,5313.0,0.0,,14958.0
2001-12-11,156765,2512.0,,,,,,65663.0,,,,,,201757,16845.0,,,,,,,,,32853.0,77.0,4562.0,11876.0,605.0,,,1346.0,3282.0,20656.0,,,,16568.0,,,1579.0,4436.0,,,,,,,,,1069.0,,,3093.0,5911.0,0.0,2006.0,,10801.0,66894.0,,,,143968.0,,1131.0,6638.0,33679.0,357.0,,2116.0,,5177.0,294.0,3309.0,,,,51698.0,104.0,6.0,1044.0,1314.0,,34811.0,80.0,3553.0,,,24194.0,1117.0,,,,,341628.0,,,,4845.0,8742.0,5911.0,,,10801.0,18408.0,,5767.0,0.0,,31529.0
2001-12-12,177795,2790.0,,,,,,61763.0,,,,,,230980,16295.0,,,,,,,,,28731.0,3890.0,4067.0,8952.0,695.0,,,2609.0,4880.0,19044.0,,,,17266.0,,,1209.0,7303.0,,,,,,,,,761.0,,,1932.0,4332.0,0.0,2625.0,,10491.0,80615.0,,,,108764.0,,1365.0,3497.0,36649.0,79.0,,746.0,,4246.0,586.0,1798.0,,,,33352.0,175.0,15.0,434.0,327.0,,26451.0,233.0,2752.0,,,13931.0,307.0,,,,,385774.0,,,,2485.0,9775.0,4332.0,,,10491.0,10870.0,,4279.0,0.0,,19461.0
2001-12-13,27288,2222.0,,,,,,57449.0,,,,,,25640,7834.0,,,,,,,,,23728.0,2905.0,5946.0,13793.0,645.0,,,480.0,3331.0,10064.0,,,,12780.0,,,1551.0,6410.0,,,,,,,,,400.0,,,660.0,2200.0,0.0,818.0,,7059.0,80705.0,,,,128065.0,,1656.0,5085.0,9876.0,57.0,,2312.0,,3775.0,201.0,1656.0,,,,29208.0,242.0,1.0,364.0,224.0,,26637.0,168.0,1899.0,,,11639.0,251.0,,,,,454545.0,,,,1436.0,2139.0,2200.0,,,7059.0,7587.0,,2823.0,0.0,,10006.0
2001-12-14,11223,2283.0,,,,,,52644.0,,,,,,9597,2855.0,,,,,,,,,22605.0,4231.0,8943.0,13669.0,725.0,,,694.0,2142.0,10921.0,,,,13736.0,,,1502.0,7447.0,,,,,,,,,719.0,,,714.0,748.0,0.0,1035.0,,7453.0,69865.0,,,,74380.0,,1362.0,2158.0,10718.0,44.0,,506.0,,3869.0,249.0,817.0,,,,46704.0,242.0,1.0,886.0,127.0,,27178.0,194.0,697.0,,,8010.0,498.0,,,,,251609.0,,,,990.0,2710.0,748.0,,,7453.0,26731.0,,2032.0,0.0,,13339.0
2001-12-17,6471,2996.0,,,,,,59493.0,,,,,,5185,5194.0,,,,,,,,,33701.0,2442.0,5781.0,13248.0,1380.0,,,1287.0,3062.0,9970.0,,,,21262.0,,,4428.0,1197.0,,,,,,,,,232.0,,,9204.0,1470.0,0.0,24432.0,,2461.0,62709.0,,,,96722.0,,969.0,2681.0,16199.0,51.0,,541.0,,2693.0,476.0,2201.0,,,,52662.0,1359.0,0.0,1176.0,49.0,,24828.0,26.0,4457.0,,,12095.0,8648.0,,,,,249648.0,,,,87.0,527.0,1470.0,,,2461.0,1915.0,,2032.0,0.0,,2245.0
2001-12-18,3609,1055.0,,,,,,52975.0,,,,,,5623,3889.0,,,,,,,,,27827.0,3208.0,2161.0,11105.0,1990.0,,,1275.0,4526.0,20192.0,,,,19725.0,,,,8140.0,,,,,,,,,17698.0,,,13008.0,3237.0,0.0,29412.0,,390.0,62709.0,,,,85942.0,,1937.0,3997.0,25042.0,17.0,,425.0,,3410.0,572.0,2650.0,,,,39283.0,1358.0,0.0,1071.0,472.0,,29887.0,8.0,11833.0,,,12078.0,15330.0,,,,,249648.0,,,,2328.0,4711.0,3237.0,,,390.0,9224.0,,2352.0,0.0,,7360.0
2001-12-19,3758,791.0,,,,,,65227.0,,,,,,6045,3332.0,,,,,,,,,35389.0,5375.0,5236.0,14317.0,4700.0,,,491.0,3880.0,14237.0,,,,25694.0,,,,5257.0,,,,,,,,,20028.0,,,9697.0,1856.0,0.0,33119.0,,4752.0,70955.0,,,,94835.0,,973.0,2374.0,15522.0,119.0,,583.0,,1801.0,364.0,2213.0,,,,39015.0,2236.0,1.0,729.0,231.0,,32402.0,22.0,10757.0,,,4027.0,34567.0,,,,,202848.0,,,,5360.0,3357.0,1856.0,,,4752.0,6036.0,,3196.0,0.0,,8585.0
2001-12-20,4999,1169.0,,,,,,46744.0,,,,,,4786,5058.0,,,,,,,,,36814.0,2924.0,2182.0,12084.0,3020.0,,,1032.0,2809.0,10339.0,,,,13594.0,,,4215.0,10161.0,,,,,,,,,111610.0,,,10571.0,2991.0,0.0,32366.0,,5798.0,67602.0,,,,61095.0,,1049.0,1806.0,85922.0,18.0,,564.0,,2349.0,230.0,1660.0,,,,36618.0,2477.0,0.0,862.0,616.0,,26872.0,11.0,10843.0,,,154706.0,17061.0,,,,,202848.0,,,,2710.0,5631.0,2991.0,,,5798.0,9155.0,,3072.0,0.0,,8390.0
2001-12-21,216,1735.0,,,,,,19501.0,,,,,,684,9088.0,,,,,,,,,25821.0,2633.0,2116.0,8918.0,1235.0,,,2922.0,967.0,7047.0,,,,13049.0,,,3343.0,7163.0,,,,,,,,,111610.0,,,12092.0,5097.0,0.0,35630.0,,11487.0,46791.0,,,,47196.0,,1410.0,2131.0,49773.0,48.0,,479.0,,1964.0,393.0,4306.0,,,,54660.0,1810.0,0.0,654.0,543.0,,39809.0,17.0,14036.0,,,96564.0,8479.0,,,,,102595.0,,,,1306.0,13702.0,5097.0,,,11487.0,5459.0,,5655.0,0.0,,31753.0
2001-12-24,17991,333.0,,,,,,,,,,,,19350,1446.0,,,,,,,,,7537.0,,,4944.0,875.0,,,,347.0,,,,,6594.0,,,,2630.0,,,,,,,,,,,,,4942.0,0.0,,,12196.0,,,,,6277.0,,923.0,487.0,9984.0,,,,,985.0,452.0,3130.0,,,,,,,,,,,,,,,19041.0,,,,,,,,,,1680.0,22924.0,4942.0,,,12196.0,2258.0,,1385.0,0.0,,18320.0
2001-12-26,57858,622.0,,,,,,,,,,,,68154,6711.0,,,,,,,,,,,1590.0,,,,,1166.0,,,,,,,,,,,,,,,,,,,5534.0,,,5453.0,3240.0,0.0,37540.0,,5019.0,61256.0,,,,20737.0,,718.0,697.0,17828.0,39.0,,385.0,,893.0,549.0,3489.0,,,,45792.0,559.0,0.0,370.0,283.0,,23474.0,26.0,5528.0,,,37040.0,14037.0,,,,,,,,,682.0,4983.0,3240.0,,,5019.0,8614.0,,624.0,0.0,,5271.0
2001-12-27,52867,640.0,,,,,,13058.0,,,,,,73349,5872.0,,,,,,,,,26854.0,3598.0,1717.0,11066.0,2455.0,,,1770.0,1853.0,12080.0,,,,8799.0,,,4916.0,10378.0,,,,,,,,,10152.0,,,13005.0,3177.0,0.0,24282.0,,6517.0,49650.0,,,,44622.0,,875.0,988.0,48087.0,21.0,,876.0,,1264.0,389.0,3919.0,,,,75321.0,631.0,67.0,585.0,1352.0,,22152.0,18.0,9781.0,,,72132.0,14430.0,,,,,50281.0,,,,1031.0,6660.0,3177.0,,,6517.0,10945.0,,1148.0,0.0,,12785.0
2001-12-28,60554,604.0,,,,,,8578.0,,,,,,81393,5945.0,,,,,,,,,25668.0,3642.0,4133.0,11203.0,3560.0,,,1107.0,1568.0,8869.0,,,,6972.0,,,0.0,6366.0,,,,,,,,,6866.0,,,9393.0,1655.0,0.0,25966.0,,4440.0,58326.0,,,,45636.0,,824.0,1938.0,33172.0,11407.0,,1689.0,,1562.0,332.0,2723.0,,,,29245.0,476.0,127.0,298.0,485.0,,25664.0,8.0,12544.0,,,73563.0,9537.0,,,,,220968.0,,,,1826.0,1867.0,1655.0,,,4440.0,12523.0,,4315.0,0.0,,9095.0
2001-12-31,57987,2485.0,,,,,,,,,,,,96049,5248.0,,,,,,,,,7502.0,,,6034.0,700.0,,,,902.0,,,,,5004.0,,,,897.0,,,,,,,,,,,,6314.0,1931.0,0.0,18011.0,,4312.0,36403.0,,,,21751.0,,540.0,1898.0,26822.0,10581.0,,366.0,,1080.0,414.0,3858.0,,,,25776.0,965.0,31.0,90.0,94.0,,6580.0,4.0,3832.0,,,49090.0,4131.0,,,,,,,,,558.0,7045.0,1931.0,,,4312.0,5606.0,,1356.0,0.0,,11885.0
2002-01-02,114019,1495.0,,,,,,31662.0,,,,,,216814,13184.0,,,,,,,,,31008.0,3342.0,4358.0,12421.0,935.0,,,647.0,179.0,22861.0,,,,14776.0,,,757.0,5760.0,,,,,,,,,,,,4571.0,6603.0,1.0,35759.0,,5502.0,69560.0,,,,74877.0,,1111.0,2300.0,72389.0,12424.0,,566.0,,5450.0,197.0,4130.0,,,,33483.0,2167.0,65.0,338.0,79.0,,8196.0,9.0,3916.0,,,208684.0,11518.0,,,,,220968.0,,,,3105.0,10304.0,6603.0,,,5502.0,6784.0,,6221.0,1.0,,30705.0
2002-01-03,149947,1077.0,,,,,,46323.0,,,,,,209639,13866.0,,,,,,,,,33336.0,2608.0,2549.0,11111.0,620.0,,,185.0,2686.0,14457.0,,,,27701.0,,,119.0,6900.0,,,,,,,,,,,,5177.0,5334.0,0.0,30105.0,,3349.0,64010.0,,,,90050.0,,790.0,2101.0,80996.0,18026.0,,240.0,,8748.0,207.0,3107.0,,,,38811.0,2801.0,33.0,55.0,134.0,,4094.0,22.0,3353.0,,,165319.0,32641.0,,,,,281743.0,,,,1732.0,5118.0,5334.0,,,3349.0,19086.0,,2164.0,0.0,,15436.0
2002-01-04,158205,1038.0,,,,,,47093.0,,,,,,217254,15390.0,,,,,,,,,35498.0,10291.0,10339.0,13131.0,1215.0,,,70.0,186.0,7380.0,,,,38721.0,,,611.0,13666.0,,,,,,,,,3610.0,,,3717.0,3667.0,0.0,30412.0,,3873.0,84832.0,,,,114305.0,,540.0,3686.0,113182.0,14008.0,,159.0,,8043.0,370.0,2759.0,,,,30293.0,1392.0,12.0,52.0,15.0,,4838.0,28.0,3730.0,,,259038.0,34551.0,,,,,369620.0,,,,7213.0,2976.0,3667.0,,,3873.0,9406.0,,4670.0,0.0,,9439.0
2002-01-07,193253,1522.0,,,,,,57055.0,,,,,,252385,16110.0,,,,,,,,,70387.0,5181.0,3604.0,17074.0,450.0,,,207.0,230.0,11784.0,,,,39315.0,,,483.0,6347.0,,,,,,,,,8621.0,,,1279.0,4790.0,0.0,35615.0,,4542.0,64080.0,,,,101806.0,,685.0,2499.0,100098.0,17096.0,,159.0,,6413.0,325.0,3636.0,,,,38452.0,1564.0,41.0,12.0,266.0,,4838.0,10.0,3730.0,,,246805.0,24431.0,,,,,449441.0,,,,2354.0,3267.0,4790.0,,,4542.0,7676.0,,2145.0,0.0,,14497.0
2002-01-08,179848,1016.0,,,,,,49072.0,,,,,,214929,15866.0,,,,,,,,,27080.0,3529.0,5918.0,17687.0,655.0,,,90.0,113.0,14032.0,,,,20064.0,,,198.0,15980.0,,,,,,,,,7440.0,,,676.0,4813.0,1.0,25387.0,,6997.0,59541.0,,,,111713.0,,899.0,4431.0,130259.0,17464.0,,73.0,,6495.0,834.0,4734.0,,,,31085.0,892.0,53.0,2.0,26.0,,35524.0,8.0,15050.0,,,221648.0,14080.0,,,,,451326.0,,,,8236.0,7825.0,4813.0,,,6997.0,15631.0,,2548.0,1.0,,12162.0
2002-01-09,205428,1759.0,,,,,,60334.0,,,,,,244405,20812.0,,,,,,,,,23979.0,4660.0,3861.0,12250.0,695.0,,,87.0,33.0,31908.0,,,,37373.0,,,115.0,10404.0,,,,,,,,,3938.0,,,380.0,2796.0,0.0,40799.0,,3771.0,98408.0,,,,106068.0,,872.0,3294.0,109757.0,65407.0,,48.0,,9926.0,616.0,4010.0,,,,39590.0,2089.0,17.0,10.0,110.0,,47733.0,0.0,20374.0,,,204687.0,12624.0,,,,,442023.0,,,,4715.0,6212.0,2796.0,,,3771.0,8666.0,,5068.0,0.0,,13120.0
2002-01-10,185598,700.0,,,,,,54881.0,,,,,,240437,15388.0,,,,,,,,,19220.0,6977.0,6493.0,,810.0,,,13.0,82.0,14994.0,,,,29530.0,,,377.0,8213.0,,,,,,,,,8648.0,,,1162.0,6540.0,0.0,35818.0,,10567.0,69788.0,,,,125365.0,,764.0,2463.0,156500.0,42011.0,,54.0,,6513.0,361.0,4446.0,,,,34828.0,1468.0,57.0,2.0,57.0,,32912.0,104.0,11633.0,,,319183.0,21447.0,,,,,369889.0,,,,3472.0,4923.0,6540.0,,,10567.0,9171.0,,7715.0,0.0,,10717.0
2002-01-11,168092,1046.0,,,,,,49438.0,,,,,,210448,16380.0,,,,,,,,,16783.0,2596.0,4619.0,,590.0,,,1169.0,2.0,17876.0,,,,23505.0,,,109.0,9221.0,,,,,,,,,9778.0,,,1638.0,4427.0,0.0,52971.0,,8420.0,65806.0,,,,207685.0,,1684.0,1500.0,162319.0,38789.0,,105.0,,8798.0,323.0,4047.0,,,,25276.0,1437.0,20.0,14.0,8.0,,50126.0,3.0,33574.0,,,347135.0,33732.0,,,,,485535.0,,,,1009.0,5166.0,4427.0,,,8420.0,11181.0,,6353.0,0.0,,6707.0
2002-01-14,172165,955.0,,,,,,72022.0,,,,,,211627,14034.0,,,,,,,,,18971.0,7107.0,3302.0,15117.0,845.0,,,678.0,5.0,12932.0,,,,29420.0,,,54.0,7521.0,,,,,,,,,,,,335.0,3329.0,0.0,39106.0,,3977.0,89429.0,,,,148999.0,,1325.0,1688.0,123722.0,16924.0,,94.0,,9300.0,548.0,3636.0,,,,54794.0,694.0,57.0,10.0,3.0,,51634.0,47.0,32010.0,,,255055.0,24052.0,,,,,391524.0,,,,1845.0,2794.0,3329.0,,,3977.0,8147.0,,3684.0,0.0,,10695.0
2002-01-15,176673,1030.0,,,,,,56694.0,,,,,,237659,16785.0,,,,,,,,,14395.0,6584.0,4418.0,13879.0,655.0,,,1085.0,10.0,16155.0,,,,21804.0,,,251.0,3786.0,,,,,,,,,6336.0,,,12290.0,5558.0,0.0,34503.0,,12341.0,72231.0,,,,140924.0,,1047.0,1986.0,154185.0,20662.0,,93.0,,11400.0,511.0,4091.0,,,,32364.0,1167.0,44.0,1.0,3.0,,32213.0,0.0,18065.0,,,302180.0,19726.0,,,,,465453.0,,,,1570.0,13534.0,5558.0,,,12341.0,22808.0,,4528.0,0.0,,16478.0
2002-01-16,214184,1075.0,,,,,,60661.0,,,,,,287021,25468.0,,,,,,,,,18657.0,4416.0,4517.0,14560.0,320.0,,,1301.0,167.0,14456.0,,,,31494.0,,,136.0,8359.0,,,,,,,,,7620.0,,,16161.0,4176.0,0.0,32083.0,,8254.0,84392.0,,,,222410.0,,650.0,2798.0,148795.0,34102.0,,209.0,,7031.0,625.0,4363.0,,,,38380.0,1200.0,84.0,8.0,13.0,,35522.0,0.0,20441.0,,,286876.0,22929.0,,,,,448729.0,,,,1044.0,7811.0,4176.0,,,8254.0,8423.0,,2242.0,0.0,,12576.0
2002-01-17,179716,1123.0,,,,,,59941.0,,,,,,228632,17516.0,,,,,,,,,53490.0,2463.0,5779.0,13204.0,485.0,,,1156.0,21.0,25126.0,,,,41803.0,,,92.0,9166.0,,,,,,,,,850.0,,,12899.0,5245.0,0.0,38949.0,,17086.0,67448.0,,,,157029.0,,471.0,736.0,168442.0,20916.0,,155.0,,5758.0,282.0,2607.0,,,,57062.0,1190.0,35.0,3.0,13.0,,43961.0,0.0,18625.0,,,247993.0,21987.0,,,,,468190.0,,,,2894.0,5474.0,5245.0,,,17086.0,7613.0,,9927.0,0.0,,7568.0
2002-01-18,192109,930.0,,,,,,48675.0,,,,,,207991,16119.0,,,,,,,,,28179.0,3473.0,5199.0,9896.0,1030.0,,,566.0,0.0,14557.0,,,,26703.0,,,92.0,6320.0,,,,,,,,,10189.0,,,10824.0,8418.0,2.0,24346.0,,8302.0,45383.0,,,,82832.0,,435.0,1090.0,97439.0,14393.0,,81.0,,4453.0,253.0,3568.0,,,,25464.0,952.0,28.0,0.0,5.0,,24422.0,0.0,13769.0,,,170580.0,10127.0,,,,,447522.0,,,,1815.0,10486.0,8418.0,,,8302.0,9096.0,,4335.0,2.0,,11981.0
2002-01-22,190251,840.0,,,,,,52882.0,,,,,,232639,14559.0,,,,,,,,,48163.0,4534.0,4877.0,13669.0,375.0,,,1135.0,0.0,10088.0,,,,0.0,,,52.0,7260.0,,,,,,,,,9258.0,,,9213.0,3086.0,0.0,32718.0,,4136.0,45383.0,,,,94712.0,,412.0,698.0,100644.0,26643.0,,89.0,,7451.0,606.0,4818.0,,,,41501.0,820.0,61.0,39.0,5.0,,30715.0,0.0,13011.0,,,209472.0,17845.0,,,,,447522.0,,,,800.0,2696.0,3086.0,,,4136.0,9703.0,,2044.0,0.0,,9103.0
2002-01-23,180322,1213.0,,,,,,59875.0,,,,,,225856,17327.0,,,,,,,,,35116.0,4670.0,3686.0,16033.0,865.0,,,905.0,4035.0,8537.0,,,,21759.0,,,4.0,9660.0,,,,,,,,,5930.0,,,10078.0,7609.0,0.0,42579.0,,7723.0,77790.0,,,,102097.0,,341.0,1472.0,123897.0,35904.0,,583.0,,6614.0,330.0,3689.0,,,,46009.0,888.0,156.0,0.0,115.0,,30734.0,0.0,18710.0,,,281145.0,15309.0,,,,,517999.0,,,,1590.0,17864.0,7609.0,,,7723.0,8873.0,,1780.0,0.0,,27385.0
2002-01-24,180246,881.0,,,,,,53076.0,,,,,,213161,16599.0,,,,,,,,,37007.0,4361.0,6870.0,12454.0,785.0,,,1911.0,2668.0,25552.0,,,,18978.0,,,10.0,9216.0,,,,,,,,,15603.0,,,8945.0,3055.0,0.0,25898.0,,4523.0,83907.0,,,,202245.0,,260.0,1527.0,164949.0,25333.0,,119.0,,4991.0,600.0,3418.0,,,,45804.0,1048.0,66.0,0.0,154.0,,30823.0,0.0,13715.0,,,276927.0,16564.0,,,,,643932.0,,,,736.0,5413.0,3055.0,,,4523.0,5671.0,,1172.0,0.0,,13095.0
2002-01-25,126923,439.0,,,,,,47301.0,,,,,,188073,18663.0,,,,,,,,,32967.0,3494.0,5325.0,11185.0,1855.0,,,1308.0,6893.0,17362.0,,,,24052.0,,,10.0,10856.0,,,,,,,,,328.0,,,30104.0,12188.0,0.0,23719.0,,3542.0,77987.0,,,,107422.0,,334.0,1588.0,177014.0,14387.0,,154.0,,10001.0,861.0,2312.0,,,,37198.0,2538.0,168.0,24.0,254.0,,35523.0,0.0,8685.0,,,307621.0,17254.0,,,,,519811.0,,,,1206.0,13389.0,12188.0,,,3542.0,6898.0,,2248.0,0.0,,24473.0
2002-01-28,124645,608.0,,,,,,38481.0,,,,,,192217,10163.0,,,,,,,,,30625.0,3632.0,2796.0,14093.0,2955.0,,,1067.0,2327.0,11826.0,,,,16703.0,,,29.0,12897.0,,,,,,,,,6929.0,,,9670.0,5462.0,0.0,33360.0,,4771.0,75269.0,,,,69634.0,,186.0,766.0,127768.0,18746.0,,360.0,,7825.0,949.0,2605.0,,,,65394.0,1596.0,34.0,2.0,59.0,,34175.0,0.0,12254.0,,,202746.0,19967.0,,,,,519811.0,,,,1116.0,11623.0,5462.0,,,4771.0,10316.0,,2482.0,0.0,,23391.0
2002-01-29,212487,1235.0,,,,,,56599.0,,,,,,317488,26706.0,,,,,,,,,33174.0,3685.0,4144.0,11283.0,4295.0,,,716.0,5573.0,23112.0,,,,20109.0,,,58.0,7895.0,,,,,,,,,11318.0,,,11247.0,6514.0,0.0,27631.0,,23823.0,67139.0,,,,97104.0,,204.0,748.0,175530.0,25737.0,,269.0,,12332.0,451.0,2768.0,,,,63582.0,1347.0,152.0,1263.0,170.0,,28536.0,0.0,11592.0,,,309457.0,20597.0,,,,,556145.0,,,,8071.0,8417.0,6514.0,,,23823.0,11783.0,,5855.0,0.0,,11220.0
