Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
03/21/01,1636,456.25,,,,,5650,,,,,,9558,,,,,,,957,48.57,22.62,,75.55,284.3,,,94.5,,,580,96.92,,,,,,,,,,16.14,210.25,,,,,85.6,94.715,105.578125,262.2,,77.32,240.3,63.92,,,785,579,5.35,,150.9,,,,,0.4944,0.5862,1.4288,,,0.6346,8191,,101900,0.4627,,
03/22/01,1721.5,448.5,,,,,5405,,,,,,9428,,,,,,,1024,47.14,22.75,,76.2,,,,94.95,,,576,97.06,,,,,,,,,,15.91,205.25,,,,,85.9,94.715,106.171875,261.4,,78.12,233.5,64.15,,,777,569.1,5.33,,149.2,,,,,0.4921,0.5822,1.4184,,,0.6353,8178,,100930,0.459,,
03/23/01,1734,461.5,,,,,5574,,,,,,9594,,,,,,,1036,48.06,23.25,,74.65,,,,94.94,,,579,97.03,,,,,,,,,,15.65,207,,,,,85.62,94.705,105.765625,261.7,,77.25,230.8,65.35,,,780,566.8,5.46,,150.1,,,,,0.4962,0.5827,1.4248,,,0.6392,8225,,101480,0.4506,,
03/26/01,1697.5,466.75,,,,,5773.5,,,,,,9785,,,,,,,1063,49.03,23.43,,75.9,281.8,,,94.88,,,588,97.02,,,,,,,,,,15.79,209.75,,,,,85.85,94.7,105.609375,262.1,,77.32,227.4,64.85,,,774,572.1,5.48,,153.4,,,,,0.5008,0.5854,1.4332,,,0.6427,8236,,102030,0.4595,,
03/27/01,1753.5,471.75,,,,,5931,,,,,,9987,,,,,,,1038,47.59,23.54,,76.95,284.7,,,94.81,,,584,96.99,,,,,,,,,,16.16,211,,,,,86.05,94.7,104.96875,261.1,,78.32,223.3,66.52,,,771,576.2,5.37,,154,,,,,0.4987,0.5841,1.4306,,,0.6377,8276,,102100,0.4626,,
03/28/01,1610,459,,,,,5817,,,,,,9823,,,,,,,1047,47.56,23.4,,76.25,287.3,,,94.85,,,583,97.02,,,,,,,,,,16.09,209.25,,,,,86.1,94.7,105.09375,259.7,,78.32,227,64.62,,,758.7,570.5,5.27,,152.7,,,,,0.4937,0.5812,1.4352,,,0.6395,8261,,102230,0.4617,,
03/29/01,1580,461.6,,,,,5890,,,,,,9867,,,,,,,1064,45.69,22.79,,76,288.4,,,94.85,,,579,96.99,,,,,,,,,,16.02,207.25,,,,,86.07,94.69,105.234375,258.8,,78.82,237,63.87,,,738,558,5.39,,151.1,,,,,0.4926,0.5805,1.4254,,,0.6358,8175,,102300,0.4559,,
03/30/01,1590,463.6,,,,,5825.5,,,,,,9962,,,,,,,1073,45.09,21.16,,75.15,291,,,94.91,,,579,97.04,,,,,,,,,,15.95,203.25,,,,,86.3,94.685,105.515625,257.9,,78.35,230.5,64.47,,,744,555,5.4,,146.7,,,,,0.4852,0.5762,1.4158,,,0.6346,8008,,103180,0.4545,,
04/02/01,1518,452.5,,,,,5729,,,,,,9780,,,,,,,1030,44.73,21.17,,74.5,292,,,94.89,,,578,97.07,,,,,,,,,,15.86,208.25,,,,,86.92,95.075,105.34375,255.6,,78.77,230.5,65.65,,,725.35,555.8,5.53,,150.6,,,,,0.479,0.5784,1.4152,,,0.6343,7987,,103630,0.4533,,
04/03/01,1402.5,437,,,,,5550.5,,,,,,9480,,,,,,,1015,45.39,21.53,,74.55,289,,,94.89,,,566,97.05,,,,,,,,,,15.69,209.25,,,,,87.5,95.1,105.515625,256.8,,79.32,235.5,65.57,,,697.65,574.9,5.6,,149.7,,,,,0.4871,0.5888,1.4314,,,0.6334,8037,,103600,0.4513,,
04/04/01,1379.5,436,,,,,5605.5,,,,,,9588,,,,,,,1000,46.19,21.84,,74.15,289.5,,,94.89,,,568,97.04,,,,,,,,,,15.64,211.75,,,,,87.45,95.13,105.6875,258.4,,79.52,235.6,66.22,,,696.65,584,5.64,,153.3,,,,,0.489,0.5925,1.4326,,,0.6366,8053,,103600,0.4537,,
04/05/01,1514.5,456.75,,,,,5790.5,,,,,,9980,,,,,,,998,45.97,22.1,,73.5,289.4,,,94.86,,,569,97,,,,,,,,,,15.59,212.25,,,,,87.42,95.095,105.4375,258.1,,79.85,242.7,67.02,,,685,577,5.63,,153.9,,,,,0.4906,0.5889,1.4266,,,0.6353,8132,,103580,0.4531,,
04/06/01,1467,449.5,,,,,5705.5,,,,,,9875,,,,,,,1011,46.88,22.02,,75.15,285.8,,,94.89,,,567,96.99,,,,,,,,,,15.56,210.25,,,,,87.5,95.1,105.90625,260,,79.75,240.8,66.07,,,692.55,577.5,5.69,,153.5,,,,,0.4977,0.5921,1.4358,,,0.6396,8139,,103950,0.4553,,
04/09/01,1499.5,457.1,,,,,5797,,,,,,9930,,,,,,,981,46.59,22.29,,74.65,282.2,,,94.89,,,558,96.98,,,,,,,,,,15.51,210.75,,,,,87.57,95.08,105.765625,258.3,,79.77,244.9,65.52,,,687.3,579.1,5.74,,155.2,,,,,0.4937,0.5894,1.4448,,,0.6392,8068,,104730,0.4554,,
04/10/01,1609,469.75,,,,,5900.5,,,,,,10137,,,,,,,968,46.57,22.45,,75.85,278.8,,,94.84,,,554,96.97,,,,,,,,,,15.17,209,,,,,87.3,95.035,105.21875,257.3,,78.52,254.9,65.7,,,678,579.9,5.63,,154.2,,,,,0.4957,0.5837,1.4326,,,0.643,8106,,105380,0.4612,,
04/11/01,1656.5,470,,,,,5958,,,,,,10065,,,,,,,1004,45.78,22.71,,75.65,279.4,,,94.73,,,553,96.82,,,,,,,,,,15.36,210.5,,,,,87.55,95.025,104.984375,258.7,,77.82,264.9,65.6,,,668,593.4,5.67,,154.5,,,,,0.5034,0.586,1.4352,,,0.64,8086,,105350,0.4569,,
04/12/01,1727.5,479.5,,,,,6035,,,,,,10215,,,,,,,993,45.34,22.43,,75.8,277.6,,,94.72,,,555,96.8,,,,,,,,,,15.32,211.75,,,,,87.6,95.025,104.703125,260.1,,77.52,262.8,65.82,,,657.85,597.3,5.71,,154.4,,,,,0.5093,0.5875,1.4378,,,0.6418,8151,,105180,0.4559,,
04/13/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/01,1630.5,469,,,,,,,,,,,10135,,,,,,,970,45.57,,,74.9,273.8,,,,,,,,,,,,,,,,,15.15,212,,,,,88.05,95.01,104.125,263.3,,77.52,268.7,65.82,,,664,624.9,5.66,,153.7,,,,,0.5107,0.5835,1.4334,,,0.641,8109,,105300,0.4507,,
04/17/01,1672.5,477.5,,,,,5942.5,,,,,,10245,,,,,,,989,46.87,23.76,,75,276.5,,,94.71,,,549,96.78,,,,,,,,,,15.09,209.25,,,,,87.8,95.005,104.5625,261.1,,76.97,261.1,72.77,,,763.5,626.1,5.58,,152.1,,,,,0.5034,0.579,1.4286,,,0.6413,8173,,106100,0.4492,,
04/18/01,1837.5,496.5,,,,,6188,,,,,,10665,,,,,,,990,46.16,23.39,,75.1,280.1,,,94.8,,,555,96.82,,,,,,,,,,14.93,209,,,,,87.6,95.175,105.046875,261.3,,76.3,270.7,71.52,,,737,627,5.64,,154.6,,,,,0.5029,0.579,1.4256,,,0.6394,8237,,106230,0.455,,
04/19/01,1953.5,499.8,,,,,6196,,,,,,10735,,,,,,,995,45.84,23.62,,75.75,277,,,94.79,,,553,96.83,,,,,,,,,,14.7,204.5,,,,,87.72,95.185,104.53125,265.3,,75.32,279.7,71.97,,,704,627.5,5.63,,153.8,,,,,0.5152,0.5859,1.4422,,,0.6448,8280,,105430,0.4492,,
04/20/01,1953.5,495.5,,,,,6134,,,,,,10640,,,,,,,1010,44.09,23.35,,75.1,278.5,,,94.84,,,558,96.85,,,,,,,,,,14.64,202,,,,,87.82,95.2,104.515625,264.8,,75.97,279.8,72.42,,,705.55,628.4,5.63,,154.8,,,,,0.5163,0.5921,1.4402,,,0.647,8219,,104700,0.439,,
04/23/01,1819,488.25,,,,,6067,,,,,,10543,,,,,,,1028,44.3,23.48,,72.7,272.1,,,94.88,,,562,96.84,,,,,,,,,,14.57,196.5,,,,,87.87,95.205,104.90625,263.7,,76.32,269.8,72.47,,,720,622.2,5.58,,152.8,,,,,0.505,0.5874,1.4376,,,0.6456,8306,,104730,0.4353,,
04/24/01,1786.5,485.5,,,,,6152,,,,,,10513,,,,,,,1017,44.6,23.19,,72.5,274.7,,,94.86,,,548,96.84,,,,,,,,,,14.75,194.5,,,,,87.82,95.21,104.890625,264.1,,75.75,279.8,71.17,,,710,615.9,5.415,,153,,,,,0.5041,0.5846,1.434,,,0.6461,8239,,105930,0.4359,,
04/25/01,1822,496.8,,,,,6155.5,,,,,,10670,,,,,,,1043,44.6,22.62,,73.1,275,,,94.9,,,550,96.84,,,,,,,,,,14.87,195.5,,,,,87.77,95.21,104.515625,262.4,,75.45,283.6,69.17,,,707.75,610,5.44,,149.8,,,,,0.5053,0.5867,1.4382,,,0.6452,8234,,105650,0.4349,,
04/26/01,1774,502,,,,,6167,,,,,,10727,,,,,,,1052,44.13,22.9,,72.85,279.9,,,94.89,,,546,96.85,,,,,,,,,,14.84,199.75,,,,,87.85,95.21,104.8125,264.4,,76.12,279.6,69.25,,,701.2,593.6,5.39,,154,,,,,0.5091,0.5882,1.4394,,,0.6468,8167,,106130,0.438,,
04/27/01,1823,509.9,,,,,6194,,,,,,10855,,,,,,,1025,43.65,22.8,,72.25,280.8,,,94.85,,,550,96.85,,,,,,,,,,14.68,196,,,,,87.87,95.205,104.21875,264.3,,76.85,285.5,69.1,,,688.3,593.1,5.355,,152.4,,,,,0.5084,0.5802,1.4316,,,0.649,8110,,106030,0.447,,
04/30/01,1863,512.45,,,,,6280,,,,,,10738,,,,,,,1010,44.2,22.35,,71.95,286.1,,,94.81,,,545,96.83,,,,,,,,,,15.02,199.25,,,,,87.65,95.205,104.125,264.4,,77.1,288.4,67.57,,,688,595,5.52,,156.4,,,,,0.5124,0.5782,1.429,,,0.6509,8132,,106530,0.449,,
05/01/01,1939,517.75,,,,,,,,,,,10925,,,,,,,999,44.48,22.61,,73,286.1,,,94.87,,,556,96.84,,,,,,,,,,14.92,199.25,,,,,87.8,95.68,104.25,264.8,,71.82,287.3,68.2,,,678,601,5.49,,156.2,,,,,0.5185,0.5794,1.4326,,,0.6514,8232,,106400,0.449,,
05/02/01,1975,514.5,,,,,6244.5,,,,,,10890,,,,,,,992,45.45,22.69,,74.75,282,,,94.83,,,557,96.88,,,,,,,,,,14.94,200.75,,,,,87.65,95.67,104.21875,265.8,,71.57,298.3,66.85,,,674,613.3,5.49,,157.6,,,,,0.52,0.5795,1.4312,,,0.652,8254,,106130,0.4431,,
05/03/01,1886,507.5,,,,,6091,,,,,,10828,,,,,,,1020,44.5,22.84,,75.7,280.5,,,94.88,,,571,96.93,,,,,,,,,,14.66,200.5,,,,,87.47,95.695,104.515625,266.7,,70.85,302.5,67.07,,,672,631.3,5.59,,158.7,,,,,0.5188,0.5778,1.434,,,0.6517,8274,,106430,0.4468,,
05/04/01,1940.5,519,,,,,6159.5,,,,,,11006,,,,,,,1014,44.65,22.89,,75.9,282.1,,,94.92,,,580,96.94,,,,,,,,,,14.61,202.75,,,,,87.37,95.735,104.703125,266.5,,70.85,308,67.3,,,680,618.8,5.55,,161.4,,,,,0.5199,0.5798,1.437,,,0.6513,8288,,106430,0.4471,,
05/07/01,1902.5,514,,,,,6139,,,,,,10943,,,,,,,1034,44.48,,,75.7,286.4,,,,,,,96.95,,,,,,,,,,14.6,200.75,,,,,87.77,95.735,104.765625,266.5,,71.1,312.3,67.35,,,671.25,611,5.54,,160.8,,,,,0.5187,0.578,1.4368,,,0.6486,8288,,107180,0.4497,,
05/08/01,1944.5,514.5,,,,,6125,,,,,,10898,,,,,,,1089,43.76,22.07,,75.55,287,,,94.93,,,585,96.92,,,,,,,,,,14.84,197.75,,,,,87.72,95.745,104.84375,265.5,,71.17,314.7,67.5,,,673.25,604.8,5.68,,159.3,,,,,0.515,0.5739,1.4244,,,0.6464,8279,,107350,0.4439,,
05/09/01,1876.5,510.5,,,,,6078,,,,,,10876,,,,,,,1066,45.43,21.74,,76.8,286.9,,,94.9,,,575,96.92,,,,,,,,,,14.59,197.75,,,,,87.17,95.755,104.984375,270.4,,69.97,306.2,66.92,,,674,611.7,5.66,,160.2,,,,,0.5234,0.5745,1.42,,,0.6498,8218,,107350,0.4388,,
05/10/01,1842.5,511.7,,,,,6192,,,,,,10945,,,,,,,1096,44.83,21.4,,77.75,283,,,94.87,,,571,96.98,,,,,,,,,,14.52,191.5,,,,,87.25,95.74,104.515625,269.5,,70.27,309.7,68.55,,,660.6,607.5,5.57,,158.9,,,,,0.5234,0.5744,1.4218,,,0.6478,8190,,107430,0.4353,,
05/11/01,1834.5,510.5,,,,,6146,,,,,,10865,,,,,,,1064,45.17,21.46,,78.9,283,,,94.85,,,574,96.95,,,,,,,,,,14.45,189.75,,,,,87.02,95.71,103.609375,268.3,,70.17,319,68.55,,,656,607.8,5.49,,163.6,,,,,0.5215,0.5723,1.4186,,,0.6448,8190,,107430,0.4343,,
05/14/01,1807,509.5,,,,,6063,,,,,,10905,,,,,,,1074,46.7,21.15,,79.2,287.5,,,94.83,,,564,96.93,,,,,,,,,,14.48,195.5,,,,,86.77,95.735,103.8125,268.7,,70.7,335,68.8,,,627,606.5,5.53,,162.8,,,,,0.5193,0.5715,1.4182,,,0.6444,8143,,108130,0.4302,,
05/15/01,1817.5,515.5,,,,,6060,,,,,,10922,,,,,,,1041,46.08,21.78,,79,287.6,,,94.82,,,,96.93,,,,,,,,,,14.65,201.75,,,,,86.7,95.775,103.671875,268.5,,70.57,324.2,68.1,,,643,610,5.48,,159.3,,,,,0.5206,0.5737,1.4226,,,0.6464,8130,,107980,0.4256,,
05/16/01,1897,526.25,,,,,6184,,,,,,11252,,,,,,,1092,44.62,21.62,,77.4,287.6,,,94.84,,,,96.94,,,,,,,,,,14.59,201.5,,,,,86.57,95.78,103.75,272.4,,70.6,340.5,67.3,,,642.9,612.1,5.2,,162.4,,,,,0.523,0.5774,1.4294,,,0.6493,8126,,108050,0.4281,,
05/17/01,1925.5,533,,,,,6174,,,,,,11287,,,,,,,1067,44.47,21.67,,78.2,289.8,,,94.82,,,,96.91,,,,,,,,,,14.78,201.25,,,,,87.72,95.78,103.65625,274,,72.1,350.5,68.07,,,654.75,615.2,5.5,,164.7,,,,,0.5278,0.5754,1.4298,,,0.6514,8187,,110280,0.4315,,
05/18/01,1934,532.5,,,,,6198,,,,,,11342,,,,,,,1103,43.84,21.76,,79.9,293,,,94.8,,,,96.86,,,,,,,,,,14.71,199.75,,,,,87.65,95.78,103.59375,287.8,,72.1,363,68.07,,,654,616.3,5.55,,163.6,,,,,0.529,0.5737,1.4384,,,0.6518,8113,,109850,0.4334,,
05/21/01,2052,548,,,,,6253,,,,,,11350,,,,,,,1079,43.19,20.78,,81.2,,,,94.79,,,561,96.83,,,,,,,,,,14.63,194,,,,,87.97,95.785,103.625,285.8,,73.57,372,67.5,,,656.5,620.1,5.55,,161.2,,,,,0.5276,0.5727,1.438,,,0.6503,8184,,110630,0.4281,,
05/22/01,2046.5,547,,,,,6277,,,,,,11285,,,,,,,1068,42.56,20.25,,81.65,293.5,,,94.83,,,563,96.8,,,,,,,,,,14.65,191.25,,,,,87.97,95.785,103.703125,285.5,,73.75,362,66.37,,,650.5,616.5,5.44,,161.4,,,,,0.5247,0.5661,1.426,,,0.6491,8175,,110530,0.4296,,
05/23/01,1958,533.5,,,,,6250,,,,,,11125,,,,,,,1081,42.66,20.29,,79.15,,,,94.83,,,566,96.83,,,,,,,,,,14.67,192.25,,,,,87.75,95.79,103.796875,284,,73.55,352,67.45,,,643.5,614.1,5.48,,162.4,,,,,0.5174,0.562,1.4174,,,0.6439,8372,,109630,0.4252,,
05/24/01,2006,537,,,,,6287,,,,,,11145,,,,,,,1060,42.46,20.34,,82.15,304,,,94.8,,,563,96.85,,,,,,,,,,14.62,193.75,,,,,87.57,95.79,103.40625,279.4,,73.72,348,66.95,,,655,619,5.45,,165.4,,,,,0.5187,0.5625,1.4078,,,0.6459,8352,,109630,0.4233,,
05/25/01,1968.5,533.25,,,,,6235,,,,,,11028,,,,,,,1031,40.55,20.46,,81.65,297,,,94.81,,,556,96.84,,,,,,,,,,14.53,191.25,,,,,91.17,95.79,103.484375,278.2,,73.9,341,66.75,,,660,622,5.52,,166.2,,,,,0.5206,0.5627,1.4212,,,0.6457,8312,,109580,0.4283,,
05/28/01,,,,,,,6224,,,,,,,,,,,,,,,,,,301.7,,,,,,,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/01,1856.5,526.1,,,,,6129.5,,,,,,11052,,,,,,,1003,41.04,20.35,,79.5,296.9,,,94.81,,,548,96.87,,,,,,,,,,14.74,189.25,,,,,91.82,95.79,103.4375,273.9,,74.47,332.3,68.1,,,660.5,619.3,5.6,,161.8,,,,,0.5169,0.5619,1.4218,,,0.6502,8346,,109380,0.4276,,
05/30/01,1785.5,517,,,,,6055,,,,,,10900,,,,,,,964,40.72,20.54,,80.4,294.8,,,94.81,,,541,96.87,,,,,,,,,,14.8,190,,,,,91.55,95.79,103.484375,265.7,,74.17,322.3,68.97,,,647.5,613.1,5.66,,160.2,,,,,0.5124,0.5625,1.4264,,,0.6469,8328,,108400,0.4237,,
05/31/01,1803,522.2,,,,,6152.5,,,,,,10910,,,,,,,936,40.88,21.04,,79.8,298,,,94.8,,,541,96.87,,,,,,,,,,15.01,192.75,,,,,91.92,95.79,104.03125,265.3,,74.62,319.7,68.82,,,639.55,603.1,5.745,,165.7,,,,,0.5057,0.557,1.4158,,,0.6506,8407,,108630,0.425,,
06/01/01,1851.5,528,,,,,6143.5,,,,,,11035,,,,,,,943,41.42,21.3,,80.15,301.5,,,94.81,,,579,96.89,,,,,,,,,,15.34,198.75,,,,,91.95,96.02,104.015625,266.4,,74.72,329.7,69.35,,,635,588.8,5.78,,163.6,,,,,0.5083,0.5576,1.4174,,,0.6522,8411,,108730,0.4053,,
06/04/01,1842,531.5,,,,,6172,,,,,,11065,,,,,,,930,41.06,21.1,,77.9,298.6,,,94.81,,,583,96.91,,,,,,,,,,15,195.75,,,,,91.67,96.015,104.140625,264.9,,74.27,339.7,69.7,,,635,591.9,5.92,,164.7,,,,,0.5062,0.5575,1.414,,,0.6509,8394,,108780,0.406,,
06/05/01,1923,540,,,,,6264,,,,,,11194,,,,,,,952,40.98,21.12,,78.65,296.8,,,94.79,,,592,96.92,,,,,,,,,,14.92,195.5,,,,,91.65,96.015,104.4375,265.7,,74.42,324.7,69.72,,,629.2,583.1,6.015,,165.6,,,,,0.5087,0.5621,1.4104,,,0.6534,8323,,109000,0.4049,,
06/06/01,1908,534.75,,,,,6208,,,,,,11093,,,,,,,945,42.03,20.89,,78.85,298.1,,,94.76,,,586,96.91,,,,,,,,,,14.98,198.5,,,,,91.57,96.015,104.4375,265.7,,74.27,314.7,69.3,,,620,583,6,,169.2,,,,,0.516,0.5582,1.3906,,,0.6552,8319,,109480,0.4055,,
06/07/01,1956,537.55,,,,,6218,,,,,,11080,,,,,,,904,41.94,21.01,,79.25,299,,,94.75,,,580,96.91,,,,,,,,,,15.13,198.5,,,,,91.27,96.015,104.375,266,,73.92,311.5,69.52,,,614.25,588.3,5.97,,168.4,,,,,0.5191,0.5578,1.3898,,,0.6567,8340,,109400,0.4094,,
06/08/01,1902.5,530.85,,,,,6182,,,,,,10971,,,,,,,937,42.71,20.78,,79.45,302.3,,,94.76,,,573,96.94,,,,,,,,,,15.09,197.25,,,,,91.77,96.02,104.09375,273.4,,73.57,315.5,70.52,,,615.8,593.6,5.91,,171.1,,,,,0.5256,0.5583,1.381,,,0.6581,8273,,110250,0.4079,,
06/11/01,1850.5,523.9,,,,,6171,,,,,,10936,,,,,,,930,40.72,20.61,,78.4,303.7,,,94.74,,,573,96.94,,,,,,,,,,15.58,198.75,,,,,91.72,96.015,104.359375,267.9,,73.45,309.9,71.3,,,613,585.2,5.98,,171.5,,,,,0.5231,0.5547,1.3742,,,0.6589,8208,,110400,0.4085,,
06/12/01,1842,525.1,,,,,6064,,,,,,10951,,,,,,,909,41.01,20.19,,78.25,301,,,94.65,,,575,96.93,,,,,,,,,,15.52,197.25,,,,,91.35,96.015,104.578125,271.5,,73.45,319.9,72.1,,,601.75,578.7,6.205,,172.6,,,,,0.524,0.5578,1.373,,,0.6552,8213,,109680,0.405,,
06/13/01,1788.5,521.5,,,,,6122,,,,,,10874,,,,,,,926,41.1,19.9,,77.05,302.6,,,94.67,,,578,96.92,,,,,,,,,,15.44,196.5,,,,,91.17,96.02,104.625,272,,73.45,329.9,72.9,,,597.65,578.9,6.415,,172.8,,,,,0.5292,0.5585,1.3906,,,0.6594,8196,,110630,0.4032,,
06/14/01,1692.5,507.65,,,,,6024,,,,,,10666,,,,,,,926,40.57,19.59,,76.9,303.4,,,94.73,,,578,96.77,,,,,,,,,,15.18,194.75,,,,,90.92,96.02,104.859375,275.3,,73,334.5,73.2,,,601,580,6.35,,171.3,,,,,0.5253,0.5653,1.402,,,0.6566,8241,,109880,0.4032,,
06/15/01,1678,514,,,,,5950.5,,,,,,10724,,,,,,,915,39.38,18.93,,76.25,300,,,94.73,,,582,96.76,,,,,,,,,,14.78,190.5,,,,,91.27,96.02,104.96875,271.2,,73,324.5,69.75,,,606,583.2,6.58,,167.8,,,,,0.526,0.5623,1.4046,,,0.6562,8124,,110800,0.4042,,
06/18/01,1702.5,511,,,,,5939.5,,,,,,10747,,,,,,,937,38.91,18.16,,75.95,303.9,,,94.74,,,583,96.77,,,,,,,,,,14.94,190.5,,,,,91.35,96.025,104.96875,272.4,,72.77,317.6,69.42,,,609.35,580.4,7.01,,168.2,,,,,0.522,0.5613,1.404,,,0.6516,8111,,110530,0.3931,,
06/19/01,1696,508,,,,,5996,,,,,,10665,,,,,,,925,38.19,17.98,,75.95,305.2,,,94.74,,,578,96.91,,,,,,,,,,15,193,,,,,92.12,96.03,104.96875,273.4,,72.92,307.9,69.7,,,614,579.7,6.76,,168.3,,,,,0.5184,0.5595,1.3952,,,0.6529,8197,,107950,0.3925,,
06/20/01,1734,516,,,,,5938,,,,,,10710,,,,,,,895,37.68,18.41,,75.25,306.2,,,94.75,,,574,96.94,,,,,,,,,,15.02,190.25,,,,,92.15,96.04,105.09375,272.4,,72.57,300.2,70,,,626,584.5,6.32,,166.6,,,,,0.5176,0.5607,1.3942,,,0.6505,8156,,107850,0.392,,
06/21/01,1757.5,517.1,,,,,5982,,,,,,10755,,,,,,,927,39.55,17.8,,75.2,309.8,,,94.56,,,569,96.93,,,,,,,,,,15.02,188.25,,,,,91.92,96.04,104.421875,272.6,,72.1,303,70.32,,,619.35,583,6.31,,164.9,,,,,0.5164,0.5632,1.412,,,0.6553,8107,,107980,0.4068,,
06/22/01,1753,510,,,,,5968,,,,,,10680,,,,,,,910,38.61,17.16,,75.2,313.7,,,94.64,,,566,96.96,,,,,,,,,,14.94,187.25,,,,,92,96.035,104.8125,272.3,,72.37,297.3,70.2,,,618,574,6.21,,163.7,,,,,0.5146,0.5637,1.4068,,,0.6544,8107,,107980,0.4191,,
06/25/01,1757,506.75,,,,,5964,,,,,,10550,,,,,,,917,43.25,16.42,,75.85,312.3,,,94.67,,,552,96.99,,,,,,,,,,14.75,184.5,,,,,92.5,96.035,104.703125,273.7,,72.92,288.3,71.82,,,614,570.9,5.75,,163,,,,,0.5164,0.5664,1.4092,,,0.6584,8143,,108180,0.425,,
06/26/01,1765.5,509,,,,,5907,,,,,,10515,,,,,,,935,43.31,16.99,,76.1,318.5,,,94.63,,,549,96.97,,,,,,,,,,15.08,185.25,,,,,92.1,96.035,104.296875,276.2,,72.7,291.7,72.45,,,612,569.5,5.25,,163.2,,,,,0.5207,0.5672,1.4106,,,0.6584,8148,,108550,0.4201,,
06/27/01,1772,510,,,,,5896,,,,,,10495,,,,,,,946,43,16.93,,75.2,324.5,,,94.64,,,547,96.97,,,,,,,,,,14.95,188,,,,,92.15,96.03,104,272.1,,72.87,293.8,72.05,,,608,566.1,5.5,,165.7,,,,,0.5169,0.5664,1.4118,,,0.6584,8113,,108230,0.4175,,
06/28/01,1799,516.25,,,,,6033,,,,,,10602,,,,,,,957,43.05,16.53,,76.1,321.5,,,94.56,,,550,96.97,,,,,,,,,,14.86,189.25,,,,,92.27,96.03,103.5,270,,73.02,298,71.75,,,595,562.8,5.215,,167.9,,,,,0.5058,0.5561,1.4044,,,0.6565,8083,,108300,0.4254,,
06/29/01,1846.5,522.5,,,,,6115,,,,,,10565,,,,,,,974,42.75,17.46,,75.5,316.8,,,94.56,,,542,96.89,,,,,,,,,,15.14,188.75,,,,,91.22,96.02,103.34375,271.3,,71.52,293.3,72.75,,,599.95,560.1,5.1,,175.2,,,,,0.5084,0.558,1.4094,,,0.66,8079,,108850,0.4229,,
07/02/01,1842.5,519.5,,,,,6167.5,,,,,,10655,,,,,,,974,41.18,17.14,,75,,,,94.58,,,539,96.92,,,,,,,,,,15.56,191,,,,,91.32,96.245,103.6875,270.1,,73.9,284,73.55,,,601.5,555.1,5.38,,176.5,,,,,0.5094,0.5573,1.4122,,,0.6598,8101,,108850,0.4187,,
07/03/01,1848,521,,,,,6123,,,,,,10635,,,,,,,961,40.43,17.41,,75,321.5,,,94.54,,,540,96.9,,,,,,,,,,15.73,194.5,,,,,90.87,96.245,103.515625,268.3,,73.6,274.9,73.02,,,587,556.9,5.5,,175.6,,,,,0.5168,0.5573,1.4022,,,0.661,8101,,108850,0.415,,
07/04/01,,,,,,,6061,,,,,,,,,,,,,,,17.84,,,322.5,,,94.57,,,537,96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/01,1758,515,,,,,6044,,,,,,10515,,,,,,,973,41.1,17.55,,82,328.8,,,94.59,,,533,96.84,,,,,,,,,,15.96,198,,,,,90.42,96.245,103.375,265.8,,73.05,271.3,73.77,,,584,551,5.3,,177,,,,,0.5135,0.5504,1.3966,,,0.661,8010,,108500,0.3992,,
07/06/01,1683.5,506,,,,,5914.5,,,,,,10296,,,,,,,970,41.13,17.62,,82,335,,,94.67,,,528,96.86,,,,,,,,,,16,199.75,,,,,90.95,96.255,103.6875,266.6,,73.57,273.7,74.55,,,577,561.4,5.25,,175.9,,,,,0.5066,0.5581,1.4086,,,0.6563,7993,,107600,0.4,,
