Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
06/06/03,1213,483.65,,,,,3130,,,,,,9055,,,,,,,1505,50.76,16.94,,84.85,344.2,,,96.35,,,665,99.74,,,,,,,,,,22.32,1.6614,0.3323,238.75,,0.7357,,,,84.82,98.8,116.515625,363.7,,74.52,272.9,66.17,,,,,653.5,5.81,,193.8,,,,
09/06/03,1197.5,474.9,,,,,3100,,,,,,8992,,,,,,,1520,52.21,16.81,,85.5,343.3,,,96.34,,,661,99.74,,,,,,,,,,22.07,1.645,0.3349,236.25,,0.7362,,,,84.62,98.805,116.953125,361.8,,74.55,268.6,67.22,,,,,653.5,5.755,,191.6,,,,
10/06/03,1214.5,481.2,,,,,3141,,,,,,9067,,,,,,,1498,53.19,16.88,,85.6,346.8,,,96.35,,,669,99.75,,,,,,,,,,22.27,1.6508,0.3338,239.25,,0.734,,,,85.2,98.815,117.40625,352.2,,75.22,271.5,67.47,,,,,654,5.775,,194.6,,,,
11/06/03,1229,486.5,,,,,3184.5,,,,,,9177,,,,,,,1513,55.18,17.04,,85.05,349.4,,,96.36,,,682,99.75,,,,,,,,,,22,1.6672,0.3336,244,,0.7397,,,,84.05,98.81,117.265625,355.5,,74.12,277.9,66.07,,,,,651.9,5.87,,194.1,,,,
12/06/03,1233,489.6,,,,,3219,,,,,,9212,,,,,,,1508,55.67,17,,83.85,346.2,,,96.35,,,680,99.75,,,,,,,,,,22.06,1.6688,0.3344,247,,0.7402,,,,83.77,98.81,117.4375,353.3,,73.4,277.9,66.32,,,,,652.5,5.95,,191.9,,,,
13/06/03,1207,482.75,,,,,3163.5,,,,,,9131,,,,,,,1481,55.04,16.9,,83.5,342,,,96.37,,,665,99.73,,,,,,,,,,21.87,1.6724,0.3384,241.75,,0.7494,,,,83.92,98.82,117.6875,356.6,,73.42,274.5,66.97,,,,,664.6,5.915,,188.2,,,,
16/06/03,1243,491,,,,,3263.5,,,,,,9316,,,,,,,1511,55.67,16.97,,85.8,342.5,,,96.36,,,668,99.73,,,,,,,,,,21.94,1.6834,0.3358,240.5,,0.7459,,,,83.85,98.82,117.234375,359,,72.77,274.1,66.72,,,,,667.7,5.91,,188.8,,,,
17/06/03,1236.5,491.6,,,,,3287,,,,,,9317,,,,,,,1575,56.6,16.94,,85.9,346.3,,,96.35,,,668,99.71,,,,,,,,,,22.19,1.6742,0.3362,242,,0.742,,,,84.27,98.815,116.734375,363.2,,72.77,284.1,66.32,,,,,661.1,5.96,,188.2,,,,
18/06/03,1243.5,489.25,,,,,3307.5,,,,,,9296,,,,,,,1579,56.23,17.05,,85.4,354.1,,,96.36,,,663,99.68,,,,,,,,,,22.61,1.669,0.3336,244.25,,0.744,,,,84.25,98.815,116.4375,357.2,,72.32,294.1,67.37,,,,,665.9,6.185,,189.4,,,,
19/06/03,1223,484.45,,,,,3231,,,,,,9182,,,,,,,1505,56.06,16.97,,86.95,346.2,,,96.57,,,652,99.68,,,,,,,,,,22.82,1.6678,0.3336,244.5,,0.7403,,,,84.1,98.82,116.796875,361.3,,71.67,297.2,66.52,,,,,679.4,6.14,,189.5,,,,
20/06/03,1238,481.9,,,,,3269.9,,,,,,9153,,,,,,,1573,56.06,16.85,,87.05,346.2,,,96.58,,,652,99.67,,,,,,,,,,22.58,1.6512,0.3338,242.75,,0.7316,,,,84.72,98.82,115.65625,356.3,,72.3,306.3,66.3,,,,180,668.8,6,,190.6,,,,
23/06/03,1205,477,,,,,3208.5,,,,,,9058,,,,,,,1582,54.7,16.92,,88.15,345.9,,,96.6,,,651,99.65,,,,,,,,,,22.43,1.6586,0.337,239.5,,0.7317,,,,85.4,98.82,116.078125,353,,72.4,312,64.82,,,,180.3,668.9,5.86,,190.6,,,,
24/06/03,1194.5,477.1,,,,,3246.5,,,,,,9084,,,,,,,1563,53.53,16.6,,87.55,345.6,,,96.58,,,658,99.68,,,,,,,,,,22.31,1.6544,0.3382,239.25,,0.7315,,,,85.17,98.82,116.328125,346.3,,72.5,302,65.07,,,,177.2,673,5.825,,194.9,,,,
25/06/03,1189.5,477.75,,,,,3213,,,,,,8975,,,,,,,1604,55.33,16.47,,86.1,345.5,,,96.59,,,652,99.68,,,,,,,,,,22.44,1.6606,0.3379,238.75,,0.7382,,,,85.92,98.795,115.6875,349.3,,73.5,293.7,64.72,,,,182.15,665,5.66,,197.5,,,,
26/06/03,1217,482.8,,,,,3251,,,,,,9049,,,,,,,1607,54.7,16.9,,85.95,340,,,96.5,,,662,99.66,,,,,,,,,,21.72,1.653,0.3336,233,,0.7361,,,,86.02,98.795,114.90625,343.9,,73.9,285.8,64.37,,,,178.5,660.4,5.52,,194.3,,,,
27/06/03,1202.5,481.8,,,,,3223.5,,,,,,8950,,,,,,,1650,55.5,17.06,,86.35,342.5,,,96.52,,,662,99.67,,,,,,,,,,21.91,1.6382,0.3363,233.5,,0.7381,,,,86.32,98.79,114.859375,345.5,,73.47,287.5,64.67,,,,176.5,673.2,5.61,,195,,,,
30/06/03,1204.5,480.2,,,,,3228.5,,,,,,8957,,,,,,,1681,56.2,16.83,,85.3,340,,,96.59,,,659,99.68,,,,,,,,,,21.89,1.6468,0.3406,228.5,,0.7374,,,,86.7,98.785,115.125,346.3,,73.22,285.5,64.05,,,,181.35,670.6,5.8,,190.8,,,,
01/07/03,1223,482.9,,,,,3165,,,,,,9020,,,,,,,1675,58.1,17.03,,83.5,,,,96.59,,,676,99.69,,,,,,,,,,22.53,1.655,0.3401,229.5,,0.7364,,,,86.35,99.005,115.0625,351.7,,69.92,280.5,64.07,,,,188.75,680.5,5.85,,189.8,,,,
02/07/03,1248.5,489.5,,,,,3256,,,,,,9127,,,,,,,1689,58.25,17.17,,81.05,341.6,,,96.6,,,703,99.69,,,,,,,,,,22.49,1.6564,0.3435,228.75,,0.7445,,,,86.7,99.005,115.21875,351.6,,70.6,292.9,64.15,,,,187.2,677.5,5.98,,191.3,,,,
03/07/03,1229,486.5,,,,,3242,,,,,,9035,,,,,,,1667,58.4,17.14,,81.25,339.9,,,96.53,,,,99.68,,,,,,,,,,22.22,1.6626,0.3418,228.75,,0.7448,,,,86.27,99.005,114.90625,351.3,,70.25,290,65.35,,,,188,682,6,,190.1,,,,
07/07/03,1285,495.5,,,,,3364,,,,,,9198,,,,,,,1692,59.3,16.86,,80.75,333.9,,,96.56,,,675,99.69,,,,,,,,,,22.01,1.6416,0.3363,227,,0.739,,,,87.77,99.005,114.609375,348.4,,71.75,291.8,65.85,,,,183,680,5.92,,188.2,,,,
08/07/03,1299,499.25,,,,,3349.5,,,,,,9207,,,,,,,1697,58.42,16.64,,83.2,335.9,,,96.55,,,682,99.69,,,,,,,,,,22.1,1.6264,0.3376,230,,0.7288,,,,87.85,99.005,114.4375,344.4,,72.25,275.2,64.95,,,,179.25,674,5.75,,187.2,,,,
09/07/03,1297,501.1,,,,,3338,,,,,,9141,,,,,,,1633,58.85,16.51,,84.3,337.5,,,96.55,,,691,99.68,,,,,,,,,,22.17,1.6272,0.3376,227.25,,0.7254,,,,87.02,99.005,114.53125,343.9,,71.07,272.6,63.8,,,,173.15,671.3,5.85,,191.5,,,,
10/07/03,1272.5,491.5,,,,,3281,,,,,,9015,,,,,,,1579,59.98,16.53,,82.5,338,,,96.66,,,,99.68,,,,,,,,,,21.97,1.629,0.3359,224,,0.7203,,,,87.32,99.005,114.75,344.6,,71.15,271.5,62.82,,,,176,681.6,5.8,,190.3,,,,
11/07/03,1281.5,497.5,,,,,3334,,,,,,9097,,,,,,,1573,60.08,16.53,,80.65,334,,,96.62,,,686,99.68,,,,,,,,,,21.97,1.624,0.3357,224,,0.7238,,,,86.95,99.005,115.078125,345.1,,70.62,268,62.82,,,,175.75,685.7,6.2,,193.6,,,,
14/07/03,1299.5,501.85,,,,,3410,,,,,,9145,,,,,,,1534,60.85,16.66,,81.8,334.1,,,96.62,,,689,99.7,,,,,,,,,,21.5,1.6098,0.3391,223,,0.7248,,,,86.72,99.005,114.6875,347.8,,70.12,266.5,62.37,,,,176.5,692.5,6.01,,204.7,,,,
15/07/03,1298,501,,,,,3406.5,,,,,,9115,,,,,,,1519,60.2,16.62,,81.45,,,,96.62,,,690,99.68,,,,,,,,,,21.12,1.5852,0.3419,208.5,,0.7154,,,,87.42,99.005,113.8125,342.2,,70.5,256.3,62.2,,,,174.75,700.5,6.22,,182.1,,,,
16/07/03,1295,497.7,,,,,3394.5,,,,,,9088,,,,,,,1555,59.23,16.58,,81.1,,,,96.64,,,698,99.68,,,,,,,,,,21.17,1.5892,0.3426,208,,0.7194,,,,88.92,99.005,113.59375,343.2,,72,278.2,62.7,,,,172,688.7,6.025,,181.8,,,,
17/07/03,1255,488,,,,,3346.5,,,,,,9033,,,,,,,1547,58.6,16.55,,82.2,342,,,96.64,,,703,99.68,,,,,,,,,,20.83,1.5886,0.3403,207.25,,0.7141,,,,89.27,99.005,113.546875,344.3,,72.65,288.2,62.32,,,,169.05,699.4,5.8,,180.9,,,,
18/07/03,1258.5,492.75,,,,,3378.5,,,,,,9155,,,,,,,1466,59.6,16.63,,82.15,340.6,,,96.63,,,703,99.68,,,,,,,,,,20.51,1.5842,0.3396,206,,0.7087,,,,89.57,99.005,113.4375,347.3,,72.95,286.3,61.87,,,,168.25,698.6,5.9,,178.3,,,,
21/07/03,1241.5,489.5,,,,,3293,,,,,,9083,,,,,,,1463,59.3,16.59,,82.65,340.2,,,96.59,,,679,99.67,,,,,,,,,,20.43,1.5948,0.3384,208.25,,0.7101,,,,89.32,99.005,112.515625,351,,73.6,276.3,61.17,,,,167.95,699,6.1,,176,,,,
22/07/03,1262.5,493.35,,,,,3318,,,,,,9135,,,,,,,1427,57.91,16.55,,81.05,345.2,,,96.63,,,676,99.67,,,,,,,,,,20.45,1.5928,0.3398,208.5,,0.7037,,,,89.62,99.005,112.71875,350.7,,74.2,266.4,60,,,,165.95,697.9,6.32,,176.3,,,,
23/07/03,1273,493.5,,,,,3317.5,,,,,,9175,,,,,,,1445,57.6,16.62,,79.2,347.7,,,96.61,,,675,99.68,,,,,,,,,,20.28,1.6026,0.3389,205.5,,0.7131,,,,90.82,99.005,112.9375,358.7,,75.7,262.4,58,,,,167.5,702.5,7.435,,174.5,,,,
24/07/03,1254,489.75,,,,,3380,,,,,,9088,,,,,,,1448,58.83,16.79,,80.95,345.2,,,96.56,,,674,99.68,,,,,,,,,,20.16,1.6092,0.3394,205.5,,0.7134,,,,90.17,99,112.8125,362.3,,76.1,263.5,58.25,,,,169,704.6,7.37,,171.6,,,,
25/07/03,1280.5,492.9,,,,,3365.5,,,,,,9254,,,,,,,1464,58.58,16.86,,80.15,342.2,,,96.56,,,682,99.69,,,,,,,,,,20.16,1.615,0.3394,206.5,,0.7228,,,,90.2,99,112.796875,362.8,,76.57,271.2,59.55,,,,167.5,697.2,7.43,,170.4,,,,
28/07/03,1283.5,496.75,,,,,3423,,,,,,9232,,,,,,,1432,58.9,16.7,,80.25,348.8,,,96.56,,,686,99.69,,,,,,,,,,20.06,1.6208,0.3388,209.75,,0.7193,,,,90.7,98.995,112.28125,364.9,,77.55,275,58.4,,,,173.5,703.4,7.545,,173.6,,,,
29/07/03,1273.5,497.1,,,,,3429,,,,,,9188,,,,,,,1478,57.77,16.52,,80.45,351.5,,,96.56,,,712,99.69,,,,,,,,,,19.89,1.62,0.3336,210,,0.7197,,,,90.35,98.995,111.734375,361.7,,78,285,58.05,,,,178.35,698,7.775,,170.1,,,,
30/07/03,1264.5,496.25,,,,,3450,,,,,,9178,,,,,,,1485,57.27,16.18,,78.65,347.1,,,96.56,,,699,99.68,,,,,,,,,,19.76,1.613,0.3307,207.75,,0.7125,,,,90.27,98.995,111.96875,356.2,,77.85,286,58.7,,,,177,685,7.69,,169.3,,,,
31/07/03,1279,496.8,,,,,3478.5,,,,,,9207,,,,,,,1465,56.91,15.88,,79.5,345,,,96.49,,,699,99.68,,,,,,,,,,19.37,1.6046,0.3312,206,,0.7088,,,,90.35,98.99,111.328125,354,,78.62,279.5,57.3,,,,182,685.7,7.44,,168.8,,,,
01/08/03,1267.5,490.75,,,,,3442,,,,,,9140,,,,,,,1465,56.35,15.87,,79,346.9,,,96.4,,,733,99.63,,,,,,,,,,19.47,1.6036,0.3244,206.75,,0.7132,,,,90.8,98.995,111.234375,346.1,,79.22,286,56.17,,,,185.25,678.9,7.75,,168.8,,,,
04/08/03,1265.5,489.5,,,,,3407,,,,,,9154,,,,,,,1476,55.95,15.16,,78.5,,,,96.46,,,730,99.65,,,,,,,,,,19.45,1.6054,0.3209,209.5,,0.7103,,,,90.92,98.995,111.984375,349.2,,78.77,296,57.85,,,,183.85,683.7,7.74,,165.7,,,,
05/08/03,1216,479.7,,,,,3444,,,,,,8973,,,,,,,1469,55.93,15.26,,78.2,345,,,96.44,,,706,99.66,,,,,,,,,,19.39,1.6052,0.324,209.5,,0.7113,,,,90.82,98.995,111.375,349.6,,78,305.6,57.67,,,,178.5,680,7.61,,164.6,,,,
06/08/03,1214.5,480,,,,,3377,,,,,,9032,,,,,,,1435,57.4,15.23,,78.55,346.2,,,96.47,,,717,99.67,,,,,,,,,,19.75,1.6044,0.3209,211.5,,0.7107,,,,91.47,98.995,112.015625,350.8,,77.97,310.7,59.67,,,,177.75,683.4,7.64,,164.1,,,,
07/08/03,1219,482.5,,,,,3334,,,,,,9120,,,,,,,1462,56.4,15.51,,78.9,347,,,96.47,,,721,99.68,,,,,,,,,,19.6,1.6144,0.3289,212.25,,0.7161,,,,91.35,99,112.21875,352.5,,76.87,311.5,60.12,,,,180,681.8,7.75,,164.7,,,,
08/08/03,1210.5,483.75,,,,,3328,,,,,,9182,,,,,,,1489,56.6,15.25,,79.1,343.6,,,96.48,,,709,99.71,,,,,,,,,,19.58,1.5992,0.3306,212.75,,0.7163,,,,91.47,99,112.328125,356.3,,77.42,308.7,60.92,,,,178.8,680.9,7.87,,165.5,,,,
11/08/03,1222.5,487.5,,,,,3346.5,,,,,,9204,,,,,,,1513,55.9,15.26,,78.05,342.7,,,96.46,,,705,99.7,,,,,,,,,,19.51,1.6042,0.3289,209.5,,0.7237,,,,91.07,99,112.09375,361.7,,77,298.8,60.12,,,,182.4,695.4,7.84,,169.5,,,,
12/08/03,1242.5,493.5,,,,,3392,,,,,,9288,,,,,,,1495,54.79,15,,79.15,345.7,,,96.43,,,711,99.71,,,,,,,,,,19.64,1.6002,0.327,219.75,,0.7223,,,,90.95,99,112.359375,358.5,,77.72,296.3,59.47,,,,177,698.7,7.92,,180.7,,,,
13/08/03,1243,493.75,,,,,3398,,,,,,9270,,,,,,,1515,55.45,14.8,,79.3,345.4,,,96.46,,,720,99.71,,,,,,,,,,19.48,1.6034,0.3281,220,,0.7237,,,,90.87,99,111.46875,362.1,,77.87,300.9,59.8,,,,173.5,690.5,7.795,,180.7,,,,
14/08/03,1245.5,495,,,,,3459,,,,,,9283,,,,,,,1510,54.8,14.71,,79.2,347.8,,,96.46,,,709,99.71,,,,,,,,,,19.5,1.5974,0.3296,220,,0.7163,,,,91.77,99,111.203125,366,,77.72,309.6,60.12,,,,180.15,694,7.63,,176.9,,,,
15/08/03,1254.5,499,,,,,3450,,,,,,9312,,,,,,,1487,54.52,14.67,,77.4,344.3,,,96.45,,,710,99.72,,,,,,,,,,19.4,1.5926,0.3314,220.25,,0.7204,,,,92.5,98.995,111.484375,363.2,,77.67,311.4,51.65,,,,183,696.5,7.46,,175.7,,,,
18/08/03,1287,505,,,,,3514,,,,,,9402,,,,,,,1551,54.9,14.8,,77.7,350.2,,,96.44,,,705,99.71,,,,,,,,,,20.06,1.5858,0.3308,228.75,,0.7184,,,,93.15,98.98,111.671875,358.4,,78.45,314.1,52.57,,,,181,697,7.49,,187.1,,,,
19/08/03,1302.5,507.5,,,,,3506,,,,,,9422,,,,,,,1550,55.17,14.71,,79.1,348.5,,,96.45,,,708,99.71,,,,,,,,,,19.87,1.5856,0.3324,223,,0.7144,,,,93.92,98.98,112.09375,361.6,,78.72,307.2,53.42,,,,181,699.8,7.24,,182.9,,,,
20/08/03,1299.5,507.5,,,,,3506,,,,,,9390,,,,,,,1598,56.2,14.72,,78.25,351.7,,,96.45,,,708,99.72,,,,,,,,,,19.99,1.5926,0.3319,226.75,,0.7119,,,,94.92,98.98,111.765625,365.6,,80.22,311.7,53.75,,,,187.35,702.4,7.35,,186.5,,,,
21/08/03,1313.5,513,,,,,3563.5,,,,,,9416,,,,,,,1659,55.97,14.7,,79.9,357.7,,,96.42,,,719,99.73,,,,,,,,,,20.06,1.5752,0.3308,224.5,,0.7095,,,,95.67,98.98,111.078125,360.6,,81.72,321.7,52.92,,,,187,705.8,7.49,,189.6,,,,
22/08/03,1305,508,,,,,3552,,,,,,9343,,,,,,,1679,55.7,14.45,,79.45,352.7,,,96.41,,,717,99.72,,,,,,,,,,20.04,1.5734,0.3333,226.75,,0.7118,,,,96.22,98.975,111.328125,363.1,,83.22,331.7,53.35,,,,195.15,702.3,7.63,,190.9,,,,
25/08/03,1307,506.7,,,,,3507.5,,,,,,9320,,,,,,,1728,55.65,,,78.55,349.6,,,,,,,99.73,,,,,,,,,,19.86,1.5696,0.333,227.25,,0.7137,,,,96.55,98.975,111.046875,361.3,,82.07,340.9,53.85,,,,199.3,693.2,7.46,,193.8,,,,
26/08/03,1308.5,506.4,,,,,3457,,,,,,9331,,,,,,,1790,56,14.08,,78.45,348.8,,,96.4,,,715,99.72,,,,,,,,,,19.84,1.5698,0.3342,227.75,,0.7174,,,,96.85,98.97,111.265625,365.8,,82.55,344,53.75,,,,206.5,694.7,7.42,,192.7,,,,
27/08/03,1320,508.85,,,,,3491,,,,,,9323,,,,,,,1753,56.13,13.84,,77.6,350.8,,,96.39,,,716,99.72,,,,,,,,,,20.14,1.5698,0.337,229,,0.7119,,,,97.05,98.97,110.96875,373.5,,84.05,342,54.35,,,,205.5,713.7,7.68,,195,,,,
28/08/03,1331.5,514.3,,,,,3507,,,,,,9365,,,,,,,1808,56.75,13.46,,78.3,352.2,,,96.36,,,715,99.72,,,,,,,,,,20.3,1.5736,0.3383,230,,0.7157,,,,97.12,98.97,111.625,370.6,,84.05,345.7,54.2,,,,202.5,712.5,7.45,,200.4,,,,
29/08/03,1342,518.8,,,,,3490.5,,,,,,9409,,,,,,,1820,57.55,19.4,,79.2,352.6,,,96.36,,,,99.72,,,,,,,,,,20.82,1.574,0.3374,233.25,,0.7213,,,,96.22,98.97,111.484375,375.8,,84.35,349.5,54.77,,,,201.8,708.6,7.45,,201.1,,,,
02/09/03,1363,524.5,,,,,3569,,,,,,9521,,,,,,,1792,57.5,18.88,,79.3,344.5,,,96.31,,,,99.69,,,,,,,,,,20.61,1.5682,0.3216,232.5,,0.7186,,,,96.42,98.99,110.71875,373.3,,83.32,350.4,55.17,,,,199.85,715.7,7.2,,195.7,,,,
03/09/03,1361.5,526.3,,,,,3653.5,,,,,,9571,,,,,,,1729,57.59,18.62,,78.75,346.4,,,96.28,,,727,99.7,,,,,,,,,,20.76,1.5696,0.3227,237.75,,0.7247,,,,97.45,98.99,110.875,374,,84.82,337.5,55.77,,,,200.8,714.6,7.24,,197.8,,,,
04/09/03,1375,526.8,,,,,3673.5,,,,,,9589,,,,,,,1774,57.92,18.65,,79.25,347,,,96.33,,,740,99.72,,,,,,,,,,20.87,1.5802,0.3258,242.5,,0.7279,,,,97.17,98.99,111.4375,373,,84.9,356,56.07,,,,206.55,714.1,7.35,,204.2,,,,
05/09/03,1366,524,,,,,3613,,,,,,9505,,,,,,,1770,58.25,18.75,,80.65,341,,,96.31,,,762,99.72,,,,,,,,,,20.62,1.588,0.3278,237.75,,0.7296,,,,97.15,98.99,112.5,377.7,,85.02,356.9,57.8,,,,220.4,714.7,7.3,,205.8,,,,
08/09/03,1388,529,,,,,3648,,,,,,9579,,,,,,,1766,57.65,18.72,,81.1,341.3,,,96.32,,,786,99.73,,,,,,,,,,20.52,1.584,0.3271,233,,0.7289,,,,98.37,98.99,112.359375,375.2,,86.32,362.8,58.82,,,,230.95,708.3,7.2,,205.8,,,,
09/09/03,1371.5,525.75,,,,,3595,,,,,,9513,,,,,,,1738,58.18,19,,80.1,345.2,,,96.32,,,780,99.72,,,,,,,,,,20.59,1.5894,0.3272,234.25,,0.7312,,,,98.8,98.99,112.515625,381.8,,87.02,352.5,58.55,,,,230.9,709.6,7.23,,205.8,,,,
10/09/03,1338,516.25,,,,,3543,,,,,,9434,,,,,,,1698,60.7,19.19,,82.35,347.6,,,96.32,,,768,99.73,,,,,,,,,,20.76,1.5908,0.3325,235,,0.732,,,,99,98.99,113.078125,380.1,,86.8,353,59.22,,,,219.25,699,7.21,,205.6,,,,
11/09/03,1352.5,517.5,,,,,3562,,,,,,9460,,,,,,,1588,63.7,19.1,,80.4,354.1,,,96.31,,,781,99.74,,,,,,,,,,21.73,1.5946,0.3302,227.5,,0.7289,,,,100.37,98.99,112.734375,379.8,,88.07,349.5,60.37,,,,217.5,701.6,6.99,,206,,,,
12/09/03,1359.5,520.7,,,,,3494.5,,,,,,9473,,,,,,,1559,64.47,18.88,,78.55,354.2,,,96.32,,,766,99.75,,,,,,,,,,22.23,1.604,0.3328,227,,0.7332,,,,100.5,98.995,113.078125,375.9,,86.57,361.9,58.4,,,,213.6,696.8,7.2,,211.5,,,,
15/09/03,1347.5,519.65,,,,,3522,,,,,,9451,,,,,,,1562,63.85,18.62,,75.85,354.1,,,96.31,,,740,99.75,,,,,,,,,,22.52,1.604,0.3344,227,,0.7325,,,,100.45,98.995,113.328125,374.6,,86.07,366.9,58.7,,,,205.55,697.8,7.3,,189.3,,,,
16/09/03,1383.5,526.65,,,,,3565.5,,,,,,9573,,,,,,,1470,62.6,18.51,,74.75,352.9,,,96.3,,,682,99.63,,,,,,,,,,22.33,1.5768,0.331,224.25,,0.7319,,,,100.67,98.995,113.265625,373.6,,85.22,323.5,58.15,,,,221.2,696.7,7.3,,186.3,,,,
17/09/03,1378,525.35,,,,,3553,,,,,,9563,,,,,,,1515,64.63,18.81,,75.35,355.5,,,96.3,,,700,99.64,,,,,,,,,,22.79,1.5998,0.3308,223.75,,0.7299,,,,101.05,98.995,113.53125,376.3,,85.85,325.1,59.15,,,,215.75,692.5,7.39,,187.2,,,,
18/09/03,1398.5,531.7,,,,,3626,,,,,,9664,,,,,,,1478,63.87,18.81,,74.25,356.6,,,96.1,,,696,99.66,,,,,,,,,,23.26,1.6042,0.3326,223.75,,0.7315,,,,100.9,98.995,113.390625,376.7,,86,315.1,60.3,,,,215,698.8,7.4,,187.7,,,,
19/09/03,1405.5,529.4,,,,,3601.3,,,,,,9601,,,,,,,1519,63.6,18.89,,73.9,354.6,,,96.11,,,693,99.67,,,,,,,,,,23.47,1.6236,0.3322,226,,0.7379,,,,101.2,98.995,113.296875,381.9,,85.5,309.3,60.57,,,,221.25,696.3,7.25,,190.7,,,,
22/09/03,1365.5,525.75,,,,,3478,,,,,,9506,,,,,,,1503,63.55,19.1,,75.4,359.8,,,96.12,,,699,99.69,,,,,,,,,,23.94,1.6418,0.3326,227.75,,0.7411,,,,101.45,98.995,111.75,387.2,,86.02,307.9,60.35,,,,218.5,703.7,7.47,,194.5,,,,
23/09/03,1389,529.5,,,,,3423.5,,,,,,9527,,,,,,,1603,65.4,19.36,,74.85,359.6,,,96.13,,,708,99.7,,,,,,,,,,23.88,1.6432,0.3305,223.75,,0.7347,,,,101.82,98.995,111.9375,385.9,,87.52,315.5,59.3,,,,216.5,705.9,7.47,,194.7,,,,
24/09/03,1337.5,520.9,,,,,3320,,,,,,9393,,,,,,,1637,65.2,18.88,,75.35,361.9,,,96.17,,,717,99.7,,,,,,,,,,24.14,1.6498,0.331,224.25,,0.7376,,,,101.95,98.995,112.25,387.5,,87.2,313.1,57.65,,,,221,705.8,7.49,,193.6,,,,
25/09/03,1319.5,512.25,,,,,3345,,,,,,9280,,,,,,,1663,64.8,18.63,,75.1,358.8,,,96.16,,,726,99.7,,,,,,,,,,23.77,1.6506,0.3291,226.25,,0.7376,,,,101.85,98.995,112.328125,385,,86.5,312.3,57.92,,,,216.85,715.8,7.43,,195.7,,,,
26/09/03,1310.5,508,,,,,3343,,,,,,9280,,,,,,,1602,64.41,18.82,,74.1,356.2,,,96.18,,,713,99.71,,,,,,,,,,23.61,1.6492,0.3309,226.25,,0.7361,,,,98.3,98.99,112.859375,380.8,,85.6,302.3,56.42,,,,211.55,697.4,7.405,,195.3,,,,
29/09/03,1336,514.75,,,,,3325,,,,,,9342,,,,,,,1605,66.7,19.02,,75.05,362.5,,,96.18,,,709,99.71,,,,,,,,,,24.4,1.6566,0.331,226,,0.7367,,,,99.32,98.99,112.6875,382.4,,86.95,299.5,55.47,,,,208.6,702.7,7.4,,202.6,,,,
30/09/03,1306,510.35,,,,,3268.5,,,,,,9258,,,,,,,1626,66.75,24.16,,76.15,361.8,,,96.21,,,709,99.72,,,,,,,,,,24.71,1.6536,0.334,220.25,,0.7377,,,,99.37,98.99,113.46875,385.4,,87.6,309.5,55.52,,,,215.15,706.9,7.31,,199.8,,,,
01/10/03,1333.5,520.75,,,,,3333.5,,,,,,9436,,,,,,,1563,66.45,24.26,,75.95,364.2,,,96.19,,,742,99.71,,,,,,,,,,24.77,1.6588,0.3344,220.25,,0.74,,,,100.42,98.995,113.46875,384.3,,88.9,299.5,55.77,,,,213.8,712.8,7.23,,201.4,,,,
02/10/03,1338.5,524.5,,,,,3299,,,,,,9467,,,,,,,1554,67.1,24.41,,75.3,371.4,,,96.14,,,737,99.71,,,,,,,,,,25.48,1.6616,0.3368,220.25,,0.7435,,,,101.57,98.995,113.109375,383.1,,89.5,302.5,55.07,,,,212.1,711,7.3,,202.2,,,,
03/10/03,1377.5,531.25,,,,,3430.5,,,,,,9542,,,,,,,1560,66.4,24.31,,76.05,365.2,,,96.05,,,738,99.69,,,,,,,,,,25,1.654,0.3368,223,,0.7409,,,,101.95,98.995,112.140625,369.4,,89.82,299.8,54.65,,,,210.2,717.5,7.305,,197.7,,,,
06/10/03,1386.5,533.9,,,,,3421,,,,,,9571,,,,,,,1546,67.4,24.35,,73.2,364,,,96.07,,,721,99.7,,,,,,,,,,25.1,1.6607,0.3399,221.25,,0.7429,,,,102.82,98.995,112.484375,372.7,,91.32,301.3,54.85,,,,210.75,712.6,7.13,,200,,,,
07/10/03,1395,535,,,,,3364.5,,,,,,9617,,,,,,,1549,66.85,24.39,,74.05,368.7,,,96.08,,,721,99.71,,,,,,,,,,25.36,1.6544,0.3406,223.5,,0.7494,,,,104.3,98.995,112.09375,377.2,,92.82,302.5,54.77,,,,205.55,721.4,6.94,,201.1,,,,
